XL2 RTA Spectrum Logging:		RBL\2016-06-28_SLM_002_RTA_3rd_Log.txt                                         
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-10242-E0, FW3.03
	Mic Type:       	NTi Audio M2230, SNo. 5494, User calibrated 2016-06-22  08:12
	Mic Sensitivity:	38.2 mV/Pa

# Measurement Setup
	Profile:        	RBL
	Timer mode:     	repeat
	Timer set:      	00:01:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2016-06-28, 20:05:08
	End:            	2016-06-28, 20:08:14

# RTA LOG Results LZeq_dt
	Date        	Time      	Timer     	Band [Hz]	6.3     	8.0     	10.0    	12.5    	16.0    	20.0    	25.0    	31.5    	40.0    	50.0    	63.0    	80.0    	100.0   	125.0   	160.0   	200.0   	250.0   	315.0   	400.0   	500.0   	630.0   	800.0   	1000.0  	1250.0  	1600.0  	2000.0  	2500.0  	3150.0  	4000.0  	5000.0  	6300.0  	8000.0  	10000.0 	12500.0 	16000.0 	20000.0 
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    
	2016-06-28  	20:05:09  	00:00:59  	         	36.3    	40.8    	50.5    	58.4    	44.5    	46.4    	38.6    	33.1    	36.0    	40.5    	43.0    	36.9    	34.4    	39.9    	19.1    	22.4    	20.4    	21.3    	15.7    	12.1    	15.3    	16.0    	15.1    	14.0    	14.8    	16.2    	12.3    	11.3    	10.9    	11.5    	12.0    	12.6    	13.3    	13.7    	14.4    	15.0    
	2016-06-28  	20:05:10  	00:00:58  	         	39.0    	44.0    	48.1    	50.7    	43.2    	43.2    	38.8    	34.4    	34.2    	39.3    	41.2    	36.8    	33.5    	40.0    	23.3    	24.8    	21.8    	22.1    	20.4    	16.5    	18.5    	20.2    	20.3    	19.1    	17.8    	18.4    	16.7    	15.1    	14.5    	13.9    	14.8    	15.6    	15.3    	14.6    	14.7    	15.3    
	2016-06-28  	20:05:11  	00:00:57  	         	41.0    	43.9    	44.8    	53.3    	44.5    	46.4    	37.2    	31.6    	35.8    	44.8    	44.6    	36.6    	33.4    	40.0    	22.3    	22.5    	21.2    	21.9    	17.0    	13.9    	17.3    	18.7    	20.2    	20.5    	25.7    	22.6    	23.2    	23.9    	20.4    	19.8    	19.3    	20.2    	20.4    	18.0    	16.0    	15.7    
	2016-06-28  	20:05:12  	00:00:56  	         	36.6    	42.4    	43.9    	51.3    	41.9    	39.8    	38.6    	33.2    	33.2    	43.5    	43.6    	50.0    	38.6    	40.0    	24.4    	25.6    	23.3    	24.4    	19.2    	17.6    	20.2    	25.6    	24.7    	25.7    	29.9    	27.2    	28.1    	23.1    	21.1    	20.6    	21.4    	22.5    	23.1    	21.5    	17.8    	16.5    
	2016-06-28  	20:05:13  	00:00:55  	         	42.3    	39.9    	44.1    	42.8    	45.1    	37.8    	41.8    	36.7    	39.5    	41.5    	38.3    	34.2    	31.7    	39.7    	19.0    	21.5    	21.1    	22.1    	15.6    	14.7    	17.5    	21.8    	19.2    	18.8    	21.9    	19.3    	19.8    	18.2    	17.3    	16.1    	16.1    	16.1    	16.1    	15.4    	14.9    	15.4    
	2016-06-28  	20:05:14  	00:00:54  	         	37.8    	42.6    	46.3    	49.3    	49.2    	44.8    	35.2    	31.2    	36.6    	37.6    	40.0    	32.3    	32.9    	39.6    	19.1    	20.9    	21.3    	22.1    	16.0    	13.3    	18.9    	23.6    	19.2    	15.6    	18.0    	19.5    	14.9    	13.7    	13.0    	12.6    	12.8    	13.4    	14.0    	13.9    	14.5    	15.2    
	2016-06-28  	20:05:15  	00:00:53  	         	38.4    	38.1    	43.5    	47.6    	43.4    	39.0    	35.3    	31.5    	35.3    	45.2    	42.2    	33.1    	31.4    	39.3    	19.0    	21.3    	21.4    	20.5    	15.4    	11.0    	12.7    	13.3    	13.8    	12.8    	13.2    	15.0    	11.5    	10.1    	10.9    	11.3    	12.3    	11.9    	13.2    	13.4    	14.3    	15.2    
	2016-06-28  	20:05:16  	00:00:52  	         	41.9    	42.5    	42.4    	50.3    	44.2    	39.5    	32.5    	34.0    	33.4    	39.1    	42.6    	34.6    	31.6    	40.3    	20.4    	21.3    	21.2    	21.4    	15.6    	11.6    	12.3    	14.1    	13.9    	13.5    	13.2    	15.2    	11.1    	9.9     	9.8     	10.6    	11.1    	11.8    	12.3    	13.4    	14.2    	15.1    
